Date,brent_oil_growth_adj_1d,brent_oil_growth_adj_3d,brent_oil_growth_adj_7d,brent_oil_growth_adj_30d,brent_oil_growth_adj_90d,brent_oil_growth_adj_365d
2022-09-06 00:00:00+00:00,0.9979574842091129,0.9620686484221685,0.8833381393656442,0.9862940833204107,0.7982629727424808,1.278474053859469
2022-09-07 00:00:00+00:00,0.9479693877433613,0.9527934107672267,0.8861142096804426,0.9270965202019007,0.7482356903606256,1.2275072813942816
2022-09-08 00:00:00+00:00,1.0130681991577148,0.9583960948521926,0.9239299771956295,0.9224004150895765,0.7446541982699398,1.2279614793333253
2022-09-09 00:00:00+00:00,1.0413908552872047,1.0001076646196145,1.0051970087090414,0.9639704983006355,0.7768387137342824,1.2993701931875965
2022-09-12 00:00:00+00:00,1.0124946543285887,1.0681818181818181,1.01053540520641,0.9650923873448243,0.7796300923772432,1.2890839599613717
2022-09-13 00:00:00+00:00,0.9911701932866525,1.0450925022351174,1.003662569548468,0.9354417630152227,0.7539245572784289,1.2674465441625276
2022-09-14 00:00:00+00:00,1.009981757255049,1.0135717598657017,1.0693181644786487,0.9587365971595022,0.7646054985574078,1.2785326144702043
2022-09-15 00:00:00+00:00,0.9653559809873214,0.9663829397647938,1.0189567558394392,0.9552050241368856,0.7445290939054576,1.2038165576466684
2022-09-16 00:00:00+00:00,1.0056142905855419,0.9804658180681294,0.9839509056167269,0.9892787751458542,0.7471170441002977,1.20721555021275
2022-09-19 00:00:00+00:00,1.0071155066966209,0.9776833314753068,0.9787234042553191,0.9823811906140445,0.7592638556594341,1.221130932730489
2022-09-20 00:00:00+00:00,0.9850000298541527,0.997578229852737,0.9726307237042189,0.9381924234635606,0.7646612194168377,1.2259199809430272
2022-09-21 00:00:00+00:00,0.9912822678042,0.983360737072185,0.9546227767023746,0.9287634480697916,0.7497705004719895,1.2080419727504623
2022-09-22 00:00:00+00:00,1.00701321652651,0.9832608596138332,0.9958168508505381,0.9376036063121851,0.7996817263797842,1.1872948705316122
2022-09-23 00:00:00+00:00,0.9523546583880791,0.9506731286115334,0.943076113463589,0.8596088652619405,0.7514173604823987,1.1152103757395329
2022-09-26 00:00:00+00:00,0.9757399427711289,0.9357675146961177,0.9136956256368886,0.8304682527646567,0.7522820759409491,1.0764502689290867
2022-09-27 00:00:00+00:00,1.0262907345783847,0.9536811575965906,0.9519972856800679,0.8684316471044703,0.7839163493933992,1.0847478683166292
2022-09-28 00:00:00+00:00,1.035354157533782,1.0367962636424686,0.9943225857081731,0.8844440200435736,0.7896039385264517,1.1293463627590608
2022-09-29 00:00:00+00:00,0.9907075477620856,1.0527004572191174,0.9782224050338149,0.8420401650719641,0.7688765373140978,1.125254305068289
2022-09-30 00:00:00+00:00,0.9940106363194537,1.0195896894304803,1.0210098378007577,0.8857114212753403,0.7455500642626767,1.1202241829469033
2022-10-03 00:00:00+00:00,1.010231941055554,0.9948499878409728,1.0571021079130056,0.9209244748435952,0.7643213399069759,1.1208375627971932
2022-10-04 00:00:00+00:00,1.0330857801171762,1.0374054160684243,1.0641011547916392,0.9939367956377969,0.7995819615352512,1.1297071208275047
2022-10-05 00:00:00+00:00,1.0171023926212623,1.0615052719238194,1.0453426227675247,1.0037626974429883,0.8364239455691932,1.1309351442303073
2022-10-06 00:00:00+00:00,1.0112455327351022,1.0625703074544663,1.0670132268994406,1.0171280438061863,0.918750620347671,1.1645288115025825
2022-10-07 00:00:00+00:00,1.0370684184269678,1.0666666112607535,1.1132332786282495,1.1127272519198332,0.9724897784755459,1.1948749458866903
2022-10-10 00:00:00+00:00,0.982332559641655,1.0302024163207752,1.0824893290649018,1.0789680403256496,0.9191591116949903,1.1674960936277377
2022-10-11 00:00:00+00:00,0.9802474116056263,0.9986232021188416,1.0271241588343485,1.0156183179107356,0.8810503071683304,1.1271966431029499
2022-10-12 00:00:00+00:00,0.9804856936109952,0.9441380583845037,0.9901466662602886,0.9835106058323638,0.8632119352511586,1.1082474104232056
2022-10-13 00:00:00+00:00,1.0229313446897017,0.983158304340736,1.0015886626645607,1.015026312690704,0.9505478110906969,1.1369319469567218
2022-10-14 00:00:00+00:00,0.9689118911822607,0.9717891225338683,0.9357638783379573,0.9737513149760313,0.9202570807899781,1.090833300635928
2022-10-17 00:00:00+00:00,0.9998909253832207,0.9910222365704909,0.952489868189701,1.008586596654959,0.9245207281260214,1.0796606420882569
2022-10-18 00:00:00+00:00,0.9826456677622781,0.9519932226903051,0.9548202132265655,0.9855500852011709,0.8899762309223663,1.067591566755346
2022-10-19 00:00:00+00:00,1.0264356871607534,1.0085125661035892,0.9995674063012114,1.0044565615446672,0.8695775532250256,1.08615422747181
2022-10-20 00:00:00+00:00,0.9996752904717855,1.0082950718626154,0.9768425246011064,1.019421699994401,0.8605495907453417,1.0764390303183533
2022-10-21 00:00:00+00:00,1.0121238664200178,1.0385427220676702,1.0204081938517389,1.040854927019233,0.8744856116837914,1.1050703146852454
2022-10-24 00:00:00+00:00,0.9974331779275988,1.0091981218530093,1.0179000146309165,1.0309529414116305,0.897939549279527,1.0903776858091656
2022-10-25 00:00:00+00:00,1.0027878458168609,1.0123403271654272,1.0387648329566799,1.085548403791654,0.9062015446567252,1.087568309877462
2022-10-26 00:00:00+00:00,1.0232036556483421,1.0234224860043448,1.035493979540245,1.1383536190886256,0.9100332957946327,1.107523156845602
2022-10-27 00:00:00+00:00,1.0132719888249986,1.0396739959627854,1.0495778519942016,1.1239133285890235,0.9287356098403695,1.1463702646654765
2022-10-28 00:00:00+00:00,0.9877268723943623,1.024059025671135,1.024278038963277,1.0722122365682893,0.8982366739447166,1.1357921844127452
2022-10-31 00:00:00+00:00,0.9901848716199179,0.9910126388503525,1.016834652143057,1.0716465602931258,0.8851036248952684,1.1238445711991703
2022-11-01 00:00:00+00:00,0.9981018633164592,0.9761757675288213,1.0120830295484862,1.0760573273196772,0.8603763265877354,1.1173415482096052
2022-11-02 00:00:00+00:00,1.0159535352550164,1.0040723298811058,1.0049117066434494,1.0821517330814356,0.9613116548593973,1.1350330769189205
2022-11-03 00:00:00+00:00,0.9845049351453886,0.9983127316353488,0.9763820035359916,1.031263562328744,0.941615250714848,1.1546530142157614
2022-11-04 00:00:00+00:00,1.0411957494592856,1.041415722194928,1.0292367458484246,1.0556923722317502,1.0184955666264202,1.2238639008485641
2022-11-07 00:00:00+00:00,0.993405686031335,1.0183027707966847,1.032584585871839,1.0370684184269678,1.0403739408358792,1.1834662883381928
2022-11-08 00:00:00+00:00,0.9738562335941132,1.0072885016874604,1.0075013108613478,0.9738562335941132,1.0046355083216825,1.14299412994771
2022-11-09 00:00:00+00:00,0.9715813856215676,0.9399411769577578,0.963498315281226,0.9631978290292309,0.9586135547144408,1.0928285310202654
2022-11-10 00:00:00+00:00,1.0110091378981954,0.9565972214106121,0.9894369914509196,0.993424512243483,0.9725885218921089,1.133470460560997
2022-11-11 00:00:00+00:00,1.0247677990837556,1.0066065147796315,0.973825688961728,1.0382909792577837,0.9855235765911692,1.1583201964806091
2022-11-14 00:00:00+00:00,0.9703094224653923,1.0052886978488895,0.9511846520763841,0.9848789223877512,0.9351405704473866,1.1335037296477517
2022-11-15 00:00:00+00:00,1.007730311632181,1.002028423669482,0.9842701343288669,1.0243370448955287,0.95629138208015,1.1439365889010864
2022-11-16 00:00:00+00:00,0.9893458342904623,0.9673924645996962,1.0022665847923813,1.0135341391246113,0.9764458685624576,1.1265316058056702
2022-11-17 00:00:00+00:00,0.9668317702906483,0.9639252669919494,0.9584712344860693,0.9972231478019581,0.9722763952770129,1.118335826413215
2022-11-18 00:00:00+00:00,0.9759412334363616,0.9335180287322379,0.9128034659500013,0.9481657750708284,0.935611332823838,1.0785328046599787
2022-11-21 00:00:00+00:00,0.9980597375826209,0.9417402150920695,0.9389091423803613,0.9466334655580068,0.9053732297734546,1.1085054838993567
2022-11-22 00:00:00+00:00,1.0104059884947505,0.9841835799927326,0.9414020885975424,0.9450267444957386,0.913564924474359,1.1086575156048406
2022-11-23 00:00:00+00:00,0.966613887190302,0.9747774593106953,0.9197717327237267,0.9158267392847135,0.8852612011851815,1.0376625707139504
2022-11-25 00:00:00+00:00,0.9791592748815081,0.9563178979058728,0.9314992023891954,0.894247222576417,0.8344641412371282,1.0167780821084251
2022-11-28 00:00:00+00:00,0.9947387919829959,0.9414893828289581,0.9494407650500948,0.8693698434415434,0.8218731618073811,1.1439769120592693
2022-11-29 00:00:00+00:00,0.998076647945502,0.9721343545162691,0.9494568516501914,0.8563325037468307,0.8358164066856048,1.1305827344646666
2022-11-30 00:00:00+00:00,1.0289052337849405,1.0215234139767264,0.9668401959604274,0.8920330301730336,0.845925360058098,1.2105710737510664
2022-12-01 00:00:00+00:00,1.016972924535438,1.044356229158795,1.0172110236304877,0.9161657236725556,0.8267199569983525,1.2615070972641969
2022-12-02 00:00:00+00:00,0.9849217587476131,1.0305913639994015,1.0231974471495868,0.9040675997393189,0.8616453710447145,1.2282187734140944
2022-12-05 00:00:00+00:00,0.9662264882557521,0.9678099029594245,0.9938694299643797,0.8598169421425966,0.8568763823780831,1.1831712014146043
2022-12-06 00:00:00+00:00,0.9597242160285016,0.9133287405922352,0.9556786660330125,0.8381747122516617,0.8591381328469553,1.0857963394358048
2022-12-07 00:00:00+00:00,0.9725267757139686,0.9018347369891718,0.9033126289743202,0.7828953881289036,0.8296065464833304,1.0229320741192014
2022-12-08 00:00:00+00:00,0.9867824715917012,0.9210208181519794,0.87649636203094,0.7776756837198284,0.8203167082175392,1.0043524377787252
2022-12-09 00:00:00+00:00,0.999343361119424,0.9590422172338171,0.8893303581339627,0.7980285023809055,0.8647727099331942,1.0225745813828417
2022-12-12 00:00:00+00:00,1.0248357349217445,1.0106258871877776,0.9432752488619348,0.8417700656160857,0.8748176840034064,1.0377910349996817
2022-12-13 00:00:00+00:00,1.0344916337362269,1.0594878356996145,1.0167612080230657,0.8613216812458938,0.8690220108533976,1.0845543885889937
2022-12-14 00:00:00+00:00,1.0250371422338334,1.0867279711755253,1.0716599573734635,0.8615480653058384,0.8797872015770446,1.122116694337457
2022-12-15 00:00:00+00:00,0.981983096508431,1.0412873613143023,1.0664477670020027,0.8719132447567777,0.8716325070353057,1.09921497162367
2022-12-16 00:00:00+00:00,0.9732791750596114,0.979672789000433,1.0386334099915395,0.8421052674360439,0.8399575153793921,1.0535857698259772
2022-12-19 00:00:00+00:00,1.0096154115312157,0.9649335670677311,1.0232081707599217,0.8593582008103294,0.8784677044121821,1.0854190246931092
2022-12-20 00:00:00+00:00,1.0023808872775166,0.9849772043534428,0.9914476643679191,0.8909556577340375,0.8756431220568681,1.1184284342597808
2022-12-21 00:00:00+00:00,1.0276284428490234,1.0399797064285468,0.9939540505628686,0.9381419124806947,0.8934782276982847,1.1111110194419611
2022-12-22 00:00:00+00:00,0.9851582282651814,1.0147869706773123,0.9971678890514476,0.9260149363397017,0.893621727019733,1.0755744769852005
2022-12-23 00:00:00+00:00,1.0363051949881155,1.0491311465199553,1.0617408552238428,0.9497509912773122,0.934209022134671,1.0919973953832285
2022-12-27 00:00:00+00:00,1.004885649083118,1.0259124691227626,1.0567668998252888,0.9873550897465444,0.9322352717725135,1.0729008074830966
2022-12-28 00:00:00+00:00,0.9873117553469543,1.0281550837834297,1.0408801645179446,0.995575808569426,0.9664538672262205,1.0547251021182926
2022-12-29 00:00:00+00:00,0.9879894310071744,0.9802193032777123,1.0007299901486135,0.9888207683870329,0.9785867776035968,1.038243072711314
2022-12-30 00:00:00+00:00,1.0443715223813652,1.018735939721904,1.0608792306842214,1.0346863172968108,0.9958271357950034,1.0830812404518348
2023-01-03 00:00:00+00:00,0.9556512044514243,0.986067695984305,0.9783126819049704,0.9610206974229293,0.9191670259138894,1.0555412671975266
2023-01-04 00:00:00+00:00,0.9481120314810569,0.9462678618580646,0.9230403729129992,0.895948420795194,0.8796473976383794,0.9855658778097166
2023-01-05 00:00:00+00:00,1.010919914484912,0.9159585506584316,0.9451117033681219,0.9195980217604919,0.894611223970524,0.9836250305175781
2023-01-06 00:00:00+00:00,0.9984749937367026,0.9570036681497677,0.9551422034332645,0.9502902685633605,0.8841998554484747,0.9724009495951983
2023-01-09 00:00:00+00:00,1.0137457278255002,1.0232528940537375,0.9271330244513604,1.0037807568686425,0.8676470466016368,0.9714599780600233
2023-01-10 00:00:00+00:00,1.0056496790912928,1.0179183630571718,0.975639463615454,1.0379681271828107,0.8578772209263246,0.9798164950962825
2023-01-11 00:00:00+00:00,1.0320848906839186,1.0521827477414536,1.0620503861548045,1.085620440084307,0.8755560238523222,1.022257887488935
2023-01-12 00:00:00+00:00,1.0164509573058444,1.0549905482675337,1.0678611789581132,1.1042049995293035,0.8581495133845543,1.0037027897046553
2023-01-13 00:00:00+00:00,1.0148756398686034,1.0646691685874294,1.085401541434837,1.0934735365458181,0.8865786112360778,1.007204448134443
2023-01-17 00:00:00+00:00,1.0075046833819117,1.039312931800945,1.078719353709356,1.064947915765357,0.9112312794006593,1.0171658213245864
2023-01-18 00:00:00+00:00,0.9890596504650361,1.0113055407763587,1.0609239073130463,1.0275696069265678,0.9191996339871092,0.9874506828689503
2023-01-19 00:00:00+00:00,1.0138856231885462,1.0103190067472907,1.0422161070577485,1.0609531416505478,0.9110712058807893,0.9845732094484526
2023-01-20 00:00:00+00:00,1.017061206230601,1.019902224405432,1.0428418246628377,1.1086791022063758,0.9563461735250595,0.9908411898956592
2023-01-23 00:00:00+00:00,1.0063905649382687,1.0377735815211726,1.034122932736437,1.1051378329422712,0.9625627570142836,0.997850250985334
2023-01-24 00:00:00+00:00,0.9766412843750973,0.9996517362184769,1.0024441234747203,1.0767595893689788,0.9566810887619855,0.9799749442660963
2023-01-25 00:00:00+00:00,0.999883960209513,0.982768520436339,1.0134149134456987,1.0476886367867886,0.9319337661913066,0.9982613434296866
2023-01-26 00:00:00+00:00,1.0156757829896224,0.9918357954329178,1.0152042421415293,1.080143215543765,0.9468500088904996,0.9917234041632967
2023-01-27 00:00:00+00:00,0.9907397102173352,1.0061535635155308,0.9889308042712421,1.032650209162874,0.9268449589530414,0.9633170803029403
2023-01-30 00:00:00+00:00,0.9796907216494846,0.9858337066675077,0.9626941736653967,1.0067591566755345,0.9103581340461517,0.9503022722855358
2023-01-31 00:00:00+00:00,0.9951707461161305,0.9659311385006788,0.9809590219209794,1.0147729485464887,0.903443123359368,0.9384649451222551
2023-02-01 00:00:00+00:00,0.9804710431104597,0.9559196034757499,0.9619135357166302,1.0070507438195737,0.8657121352736505,0.9082337152659076
2023-02-02 00:00:00+00:00,0.9919121414948825,0.9678444840062642,0.939407762915369,0.9564660070569454,0.8474628604045042,0.9216015566839346
2023-02-03 00:00:00+00:00,0.9728611929264731,0.9461475258917673,0.9224555626964354,0.9736906690272875,0.8347082097051924,0.8934838644319627
2023-02-06 00:00:00+00:00,1.0131347934738042,0.9776678107689037,0.9539457763034604,1.0404676474059078,0.8540545850463871,0.8889254452992261
2023-02-07 00:00:00+00:00,1.0333375064681234,1.018498287773303,0.9905314777773674,1.0635404733113725,0.8842049772024989,0.8972875035224704
2023-02-08 00:00:00+00:00,1.0167283290195213,1.0644232391693904,1.0271607930886746,1.0829832845665126,0.8848792959376649,0.9180061937281754
2023-02-09 00:00:00+00:00,0.9930662079764611,1.0433387113077164,1.028355870548568,1.0608913795506367,0.892574222397298,0.930821779425612
2023-02-10 00:00:00+00:00,1.02236685668223,1.032261881580569,1.080685473495824,1.0785268543739053,0.8764329883038913,0.9436373185133358
2023-02-13 00:00:00+00:00,1.0025466051887655,1.017863489691844,1.069391318617334,1.0476593991614034,0.8844975717924324,0.9474893024892475
2023-02-14 00:00:00+00:00,0.9881076229992108,1.0127810867580436,1.0225833353389095,1.0184458297545482,0.8974412886252097,0.9061838163775081
2023-02-15 00:00:00+00:00,0.9976629519355287,0.9883088072303946,1.0034081669762418,1.0011725900041333,0.9215326049354647,0.8849501894972942
2023-02-16 00:00:00+00:00,0.9971890621750995,0.9830273500710791,1.007573957273946,0.9909218017234689,0.9089356363185576,0.9127358544578468
2023-02-17 00:00:00+00:00,0.9748649353419114,0.969852748587831,0.9607593539344944,0.9767003615119056,0.8646734227225932,0.875435103230595
2023-02-21 00:00:00+00:00,1.0006024464067207,0.9727103036236409,0.9588962298405957,0.9639043584242645,0.891668494696039,0.8932989347241584
2023-02-22 00:00:00+00:00,0.9704996449414958,0.9466760518196653,0.9418087958590522,0.919776343722039,0.858725739931776,0.8616634347364193
2023-02-23 00:00:00+00:00,1.0199751940549788,0.9904819166803934,0.9628718871993357,0.932191822299736,0.8853112055149858,0.8489260862591165
2023-02-24 00:00:00+00:00,1.0115558276148449,1.0013245106117938,0.97674423606139,0.9655173146868905,0.926264254765015,0.8587361297696717
2023-02-27 00:00:00+00:00,0.9914621611038879,1.0229528351010464,0.9933734572077372,0.9573849781549676,0.9409951422474531,0.8321557874901034
2023-02-28 00:00:00+00:00,1.0174651606392442,1.0204354740771806,1.0101143444554377,0.9590716613571129,0.9592910499390782,0.8566322794672216
2023-03-01 00:00:00+00:00,1.0050065344141264,1.0138286898249422,1.0460297661874505,0.9728824601406851,0.954164746222474,0.83483512567575
2023-03-02 00:00:00+00:00,1.0052188643594784,1.0278957324061715,1.0308964960931022,0.9982331976067965,0.9922725250695409,0.8073735259067982
2023-03-03 00:00:00+00:00,1.0127433844372236,1.0231255507869945,1.032106758674445,1.015859912429466,1.0263064049968842,0.7600283502976396
2023-03-06 00:00:00+00:00,1.004077810400261,1.022180083035614,1.045239581503867,1.0403187362981263,1.0359417931965502,0.7801919339078656
2023-03-07 00:00:00+00:00,0.9664655444486594,0.9827728721596147,0.9928477949876451,1.0136303124198598,1.00313142406423,0.7051900811541231
2023-03-08 00:00:00+00:00,0.9924360998139872,0.9630665489768363,0.9804294396362939,1.03402553337044,0.9675758324573178,0.670887138027148
2023-03-09 00:00:00+00:00,0.9870553196610947,0.9467393368411314,0.9627138210960545,1.0074083033701313,0.939111405585142,0.6375214423954796
2023-03-10 00:00:00+00:00,1.0145851513030846,0.993876790363495,0.9644646046057257,0.9891264949747552,0.9673951042949916,0.7448263382571783
2023-03-13 00:00:00+00:00,0.9757187464862205,0.9771351689413325,0.9372243717457441,0.9492302282201355,0.976898843068947,0.738772480475017
2023-03-14 00:00:00+00:00,0.9588956316353986,0.9492584927629687,0.9298834925790422,0.916568011221801,0.9760554308454263,0.6874056821418263
2023-03-15 00:00:00+00:00,0.9514526190446638,0.8901909099790417,0.8914831741676429,0.8529922787594794,0.9549048100283682,0.6893358408752407
2023-03-16 00:00:00+00:00,1.0137059909536443,0.9248483354326685,0.9155533803296826,0.8624869694241071,0.9809585745425895,0.7476728476647226
2023-03-17 00:00:00+00:00,0.9768407523665933,0.9421562827105994,0.8814931420239739,0.8526524849199556,0.9588699432828193,0.7444399481711752
2023-03-20 00:00:00+00:00,1.0112374904907027,1.0013570154811788,0.9135818247166134,0.8642539621605967,0.9461469795706545,0.6919542511052391
2023-03-21 00:00:00+00:00,1.0207345000720134,1.008299903238438,0.9724984204345238,0.884660561836718,0.9335646927357819,0.6978597190943605
2023-03-22 00:00:00+00:00,1.0181890965498261,1.0509798706108242,1.040711085637233,0.923975933028991,0.9273277541884639,0.6632935531881688
2023-03-23 00:00:00+00:00,0.989829198663896,1.0287302171063657,1.0161982163761742,0.9140277046684911,0.934737156974348,0.6573432755061626
2023-03-24 00:00:00+00:00,0.9878803088663389,0.9956186692459936,1.027682562824095,0.9303970134422173,0.9487600834407102,0.6166940691181744
2023-03-27 00:00:00+00:00,1.0417389648216635,1.0186465022773776,1.0586800620318673,0.950249405383303,0.9789473654019017,0.6563051629650996
2023-03-28 00:00:00+00:00,1.006784418339259,1.036095346220319,1.0442113893328058,0.9457671724672448,0.9832479513229546,0.6518856239633682
2023-03-29 00:00:00+00:00,0.9952955786471246,1.0438725297939615,1.020732772033818,0.9494239136047147,0.9523114560282336,0.6959459143230143
2023-03-30 00:00:00+00:00,1.0126468814410785,1.0147208634927332,1.0442628483580771,0.9449278486089474,0.9788835929491132,0.719132670135043
2023-03-31 00:00:00+00:00,1.0063075567197433,1.0142402427903192,1.063741817781892,0.9461510965841016,0.9505481218252145,0.7031291211004511
2023-04-03 00:00:00+00:00,1.064686020800502,1.084951477127995,1.0871735447921718,1.002123897406204,1.007114887478873,0.7870447356401805
2023-04-04 00:00:00+00:00,1.0001177691769048,1.0715277663486036,1.0799745809726105,0.9896306726009364,1.0201777595732817,0.8136794993585287
2023-04-05 00:00:00+00:00,1.0005885969028288,1.0654381526936776,1.085717925256883,0.9861916635275901,1.0331874016124862,0.7903840679679516
2023-04-06 00:00:00+00:00,1.0015296492067323,1.0022371652033855,1.0737984906175382,1.0219714468836503,0.9908043198480764,0.7981995802115941
2023-04-10 00:00:00+00:00,0.9889567385916938,0.9910524827597604,1.0552839895661785,1.018388538298156,1.025334980142665,0.83288810289258
2023-04-11 00:00:00+00:00,1.0169874114990691,1.0072950083794077,1.0080065972298642,1.0492707985402132,1.0998202034688263,0.8511632437047636
2023-04-12 00:00:00+00:00,1.0200911249671822,1.0259633342711727,1.028137500835335,1.0549650050598425,1.109797930125646,0.849678953767858
2023-04-13 00:00:00+00:00,0.9858009221668983,1.022689427723813,1.012942681512762,1.0658660383302232,1.0957107887523867,0.8741875853300259
2023-04-14 00:00:00+00:00,1.0025554794989147,1.0081765791759327,1.0139802017576827,1.1143963971525068,1.0836157677982086,0.824827963131009
2023-04-17 00:00:00+00:00,0.982041530921015,0.9705713999663479,1.00689001935082,1.150223901860044,1.0581773252294748,0.7791873789978575
2023-04-18 00:00:00+00:00,1.0001179153679098,0.9846672116276621,0.9901880158708516,1.13480589164952,1.0254021836292957,0.758907779400798
2023-04-19 00:00:00+00:00,0.980535638057981,0.9630402629794294,0.951792064626116,1.139098278142815,0.989170581388381,0.7345351719391472
2023-04-20 00:00:00+00:00,0.9756977357349281,0.9568192122479323,0.9420374250663861,1.0990648796299924,0.9509849863390178,0.756177141949847
2023-04-21 00:00:00+00:00,1.0069051195872338,0.9633125739752945,0.9461245043677865,1.084174243135596,0.9504190572902542,0.7646067540141831
2023-04-24 00:00:00+00:00,1.0131031061332256,0.9953079959484906,0.976050038601531,1.0787586481059523,0.9735231829710628,0.7636850545424583
2023-04-25 00:00:00+00:00,0.9763083931544054,0.9959309267908311,0.9528134934717238,1.0640230897970948,0.9374418896245552,0.7573370416077054
2023-04-26 00:00:00+00:00,0.961867100041231,0.9513837736631743,0.934672760758552,1.0360048627090466,0.8865685824083029,0.7592846234667858
2023-04-27 00:00:00+00:00,1.0087527388828266,0.9472984354715833,0.9663379065486641,1.0032002047005937,0.888649513289801,0.746452084400188
2023-04-28 00:00:00+00:00,1.0149291581975393,0.9847716258677763,0.9740386645663877,1.0113159487906125,0.9234877911524709,0.755222190903939
2023-05-01 00:00:00+00:00,0.9971083309745261,1.0208520410127326,0.9586606350832063,1.0131578793479654,0.920924233966556,0.7371502951772354
2023-05-02 00:00:00+00:00,0.94969111099995,0.9610820091250943,0.9325244871269902,0.9501703404122992,0.861095217145108,0.6888604556201441
2023-05-03 00:00:00+00:00,0.9603027366451915,0.9093537968131308,0.9310078460302009,0.906731915192347,0.8346411120990959,0.6723368711653571
2023-05-04 00:00:00+00:00,1.0023503133505014,0.9141344374199158,0.9250988574599988,0.8536441744906214,0.8539458032624513,0.6906735177373791
2023-05-05 00:00:00+00:00,1.0386207317483835,0.9997345108450952,0.946693515024315,0.8865081338289535,0.891229789982602,0.6836753538136928
2023-05-08 00:00:00+00:00,1.0227091502678596,1.0647034451361845,0.9709999307380629,0.9061066486867055,0.929623437235794,0.6944093875261121
2023-05-09 00:00:00+00:00,1.0055836942377319,1.0681379647090516,1.0281466111945259,0.909774435416308,0.9424364630285865,0.6890292985315095
2023-05-10 00:00:00+00:00,0.9866993963478216,1.0147410433647472,1.0564081532941831,0.9076978306617008,0.9558418980299098,0.7212573334078461
2023-05-11 00:00:00+00:00,0.9812851690009158,0.9736398036230954,1.0342069428542564,0.8758322955538838,0.9257933736836845,0.7317978140436707
2023-05-12 00:00:00+00:00,0.9891970505238263,0.9577737064905811,0.9849932956571624,0.8493071866920578,0.8862468156919201,0.6898892818824556
2023-05-15 00:00:00+00:00,1.01429156281727,0.9845569919039158,0.9768861351782843,0.8738530207582639,0.8841227711210234,0.7001396509408119
2023-05-16 00:00:00+00:00,0.9957463820212002,0.9990664218232828,0.9673295622477394,0.8679180370878218,0.8865089190782175,0.6715374416202577
2023-05-17 00:00:00+00:00,1.0273661102942944,1.0376163001807315,1.0071979504777333,0.9079754264373275,0.890843843363822,0.6736694723703249
2023-05-18 00:00:00+00:00,0.9857068803637365,1.0083742818730035,1.011736425900501,0.8948921035088466,0.8758803842022469,0.6777450228135459
2023-05-19 00:00:00+00:00,0.9963090063664108,1.0089440413321487,1.0190104313997372,0.9092877686913047,0.8831502712544782,0.6926954578706529
2023-05-22 00:00:00+00:00,1.0054246629105847,0.9873960338845842,1.010102279315742,0.9369913599692341,0.8900210858314062,0.6782398897074471
2023-05-23 00:00:00+00:00,1.0111856625610771,1.012918477717562,1.025764151400749,0.9409746864062993,0.9025134706218126,0.6827187405988306
2023-05-24 00:00:00+00:00,1.0197814204177857,1.0367822004756106,1.0181912882345832,0.9471775345187897,0.9440963928958019,0.690883458608684
2023-05-25 00:00:00+00:00,0.9732006322388456,1.0035531554158612,1.0052728911502846,0.9441625022374803,0.9182420148582567,0.6715393076411652
2023-05-26 00:00:00+00:00,1.0090479254220202,1.0014315540811305,1.0181264234453167,0.9904748941960432,0.9547146204096909,0.674822395615189
2023-05-30 00:00:00+00:00,0.955685559870672,0.9384890293864101,0.9677589549004278,0.9383692527525739,0.8945383984247867,0.6264054511048422
2023-05-31 00:00:00+00:00,0.988033760640977,0.9527930976491441,0.9456013420745043,0.9135026757074767,0.8737373792975893,0.6083898809046597
2023-06-01 00:00:00+00:00,1.0222955551271502,0.9653021666688149,0.9479325957213468,0.9365779985608909,0.9009096607477862,0.6046890344654368
2023-06-02 00:00:00+00:00,1.0249057418487293,1.0352188782383298,0.9982952415529669,1.0107540834024913,0.907497887797243,0.6546564335201832
2023-06-05 00:00:00+00:00,1.0076185715484003,1.0557389928191714,0.9968811192555218,1.0605557464750046,0.9098564975187047,0.6522404445742427
2023-06-06 00:00:00+00:00,0.9945248575940822,1.0270598030326126,1.037394614709875,1.052275874696929,0.900177001953125,0.6372368872172594
2023-06-07 00:00:00+00:00,1.0086511472643136,1.0107710459005357,1.0590420185785092,1.0219122686535649,0.8965396167613785,0.6438791362460711
2023-06-08 00:00:00+00:00,0.987134530175025,0.9902229173647349,1.0226171288743213,0.9863653678401364,0.8814109864874375,0.63000745854471
2023-06-09 00:00:00+00:00,0.9845971803179698,0.9803381834840861,0.9823985763006123,0.9657799400525072,0.8979469335266224,0.6051950138160074
2023-06-12 00:00:00+00:00,0.9605561633704398,0.933593231799754,0.9365141076169325,0.9401909814789742,0.8691022641560981,0.5837328066631327
2023-06-13 00:00:00+00:00,1.0341036289327386,0.9780147684429517,0.9737842446454482,0.9907975138635088,0.9105283031006445,0.6088845145054478
2023-06-14 00:00:00+00:00,0.9853277163298926,0.9787404205398926,0.9512670545975159,0.9869219193117189,0.8842715393534093,0.5986750548618188
2023-06-15 00:00:00+00:00,1.0337431874819558,1.0533129458002857,0.9961821890597333,1.005848661336942,0.9368577604793191,0.6244945061684319
2023-06-16 00:00:00+00:00,1.0124223928129026,1.0312289630668092,1.0243347997398722,1.022693857497461,0.9891543399484964,0.6464433316125189
2023-06-20 00:00:00+00:00,0.9907322924054811,1.0368853099754338,1.0565145517114525,0.9862266427858155,1.0299904873287242,0.6335030721351912
