Date,crude_oil_growth_adj_1d,crude_oil_growth_adj_3d,crude_oil_growth_adj_7d,crude_oil_growth_adj_30d,crude_oil_growth_adj_90d,crude_oil_growth_adj_365d
2020-02-04 00:00:00+00:00,0.9900219518277812,0.9514768160929598,0.927636518978868,0.8108859163597388,0.8932301006945441,0.9092741818484879
2020-02-05 00:00:00+00:00,1.0229792254711354,0.9842901211847017,0.9516219437001346,0.8049167424917167,0.9217217350927683,0.9457696635168281
2020-02-06 00:00:00+00:00,1.0039409017327972,1.0167631239743862,0.9771768576785745,0.8052789694059111,0.9403839142849217,0.9433438686597078
2020-02-07 00:00:00+00:00,0.9876349154331419,1.0143116120890454,0.9759503171947327,0.8025518194980187,0.8953736478951662,0.9559270569581267
2020-02-10 00:00:00+00:00,0.9850953894167622,0.9767487624595905,0.9892236897036518,0.8315718702780243,0.87672442327837,0.9402503518030667
2020-02-11 00:00:00+00:00,1.0074641705499827,0.9801766021372635,1.0066518446340949,0.8384821604303049,0.8726192386189475,0.9528715659627102
2020-02-12 00:00:00+00:00,1.0246295469775706,1.0168918616708282,1.0082758259890703,0.8667004975517837,0.9080745262565587,0.9636534772008255
2020-02-13 00:00:00+00:00,1.0048856753751405,1.0373209297056796,1.0092246790768986,0.885330519074668,0.8997374767463671,0.953988807296362
2020-02-14 00:00:00+00:00,1.0122520632156637,1.0422507142245514,1.0343799593149494,0.8938691335435577,0.9093291004678868,0.9566256089511125
2020-02-18 00:00:00+00:00,1.0,1.0171975981943517,1.0500302513113646,0.9003632243660236,0.9154062377478178,0.9363194656267231
2020-02-19 00:00:00+00:00,1.0238232794744,1.0363672270161886,1.0670805442719158,0.9106288533608089,0.9382042540725419,0.9500802419425317
2020-02-20 00:00:00+00:00,1.009194930669006,1.0332372635464813,1.0510064628443851,0.9186880413087267,0.9415266068794782,0.9448348648865283
2020-02-21 00:00:00+00:00,0.9925623332045216,1.0255523890595506,1.0381175217612832,0.9149811609273258,0.9402853732197771,0.9371489102194643
2020-02-24 00:00:00+00:00,0.9634694506571634,0.965096630167075,0.9880883969073468,0.9064152059180112,0.8910256274687806,0.8981837550252776
2020-02-25 00:00:00+00:00,0.9702508502776949,0.9278542703330886,0.9586936072488776,0.8976434860390247,0.874671379372484,0.8994232504975161
2020-02-26 00:00:00+00:00,0.9765530671770462,0.9128886955257776,0.9144304504606915,0.8992434171832301,0.8826299646858937,0.878018009770024
2020-02-27 00:00:00+00:00,0.9663451794571231,0.9156134527156298,0.8756043365831319,0.8861498060491307,0.8245491096011741,0.8270109112805506
2020-02-28 00:00:00+00:00,0.950520241590472,0.8969939269104026,0.8385162500168831,0.8369483677011549,0.764083252346449,0.7822439246180636
2020-03-02 00:00:00+00:00,1.0444593778617155,0.9593679548361133,0.9090025223137166,0.87661725848239,0.8092435456042532,0.8378136315269009
2020-03-03 00:00:00+00:00,1.009197867490391,1.0019112370417553,0.9454909591677569,0.9048715162536541,0.8133080791292258,0.833716207421113
2020-03-04 00:00:00+00:00,0.9915217989976355,1.0451295919015238,0.9599835669760411,0.907292426945701,0.8008902397107179,0.8270862383922698
2020-03-05 00:00:00+00:00,0.9811886003338797,0.9818182144573028,0.9747292711222557,0.9159848526602699,0.7898812776419486,0.8164354416444968
2020-03-06 00:00:00+00:00,0.8993463487364545,0.874946979912765,0.9222520180354395,0.8320902695309269,0.7482327378892867,0.7285562811589437
2020-03-09 00:00:00+00:00,0.7541182190242506,0.66545532221227,0.6658823349896599,0.6133989982417064,0.556290201395023,0.5551988466238602
2020-03-10 00:00:00+00:00,1.103758481743095,0.7485838664074778,0.7282747008923222,0.6743866554629122,0.6124777458987244,0.6050360988981242
2020-03-11 00:00:00+00:00,0.959836989417879,0.7989341210634133,0.705002146276927,0.6554054002831913,0.5644360665751175,0.5799191166108101
2020-03-12 00:00:00+00:00,0.955124331025507,1.0118856681403228,0.6862744869897219,0.635465002903541,0.5391066204942275,0.5406797272144348
2020-03-13 00:00:00+00:00,1.0073015727694072,0.9234574790047326,0.7686531124160266,0.6353624432273501,0.5359797150898017,0.5413751784986716
2020-03-16 00:00:00+00:00,0.9045068130157521,0.8702244136233043,0.9219402999249131,0.5608755479760261,0.4862758478539484,0.49043063121049424
2020-03-17 00:00:00+00:00,0.9390243918648327,0.8555555797758556,0.7843422667117266,0.5241151638005247,0.4549291019472663,0.45608395148665704
2020-03-18 00:00:00+00:00,0.7558441655870154,0.6419792352066868,0.6176470928432323,0.39135448871879297,0.3466644217341409,0.3450787948580749
2020-03-19 00:00:00+00:00,1.238095153377697,0.8787455973144531,0.8006348988366504,0.48453409573534423,0.4261574718367953,0.42152763733101006
2020-03-20 00:00:00+00:00,0.8893735493996883,0.8322819914729133,0.706902005318936,0.4209044833894955,0.3733977096575283,0.3739579939373152
2020-03-23 00:00:00+00:00,1.041462340281876,1.1467844697070069,0.8139372818594667,0.4343622376455727,0.38797543540198776,0.3956639608419781
2020-03-24 00:00:00+00:00,1.0278253254086922,0.9520222395949103,0.890909074180785,0.4497939255985406,0.39399410518461453,0.4081944976785603
2020-03-25 00:00:00+00:00,1.0199916508813245,1.091841258935116,1.2022581621081474,0.4761812099124867,0.40193664284353914,0.40857524745096563
2020-03-26 00:00:00+00:00,0.9228256673208558,0.967465744476691,0.8961142346067622,0.45290580541864345,0.3691604039665872,0.3804073462298482
2020-03-27 00:00:00+00:00,0.9517699055668334,0.8958767190267358,0.958983501392033,0.44141187011992944,0.355890150854113,0.3627318803646593
2020-03-30 00:00:00+00:00,0.9339841905539689,0.8203348444404914,0.8600171073491056,0.4266298595771786,0.33195637806725586,0.3340538802207882
2020-03-31 00:00:00+00:00,1.0194126125777156,0.9061946547146239,0.8529778986674377,0.45755139209609363,0.3351333552231577,0.33252150497641786
2020-04-01 00:00:00+00:00,0.9916992148391727,0.9442119595457653,0.8293180749595029,0.4344384912501045,0.3292801453543135,0.32454456490385963
2020-04-02 00:00:00+00:00,1.2466765317883464,1.2603284968896642,1.120353949886863,0.5366680697551107,0.41023977955351976,0.4053794438994587
2020-04-03 00:00:00+00:00,1.119273321254463,1.3837891008806773,1.3175267248270548,0.6058144696901988,0.4594682232874403,0.45636072220513846
2020-04-06 00:00:00+00:00,0.9202540502218217,1.2840965341943666,1.2981582740479252,0.5681917005820113,0.4271208538674225,0.4134432334601915
2020-04-07 00:00:00+00:00,0.9060582526799602,0.9332543224949928,1.153808578561438,0.5724321671399305,0.3862373168175275,0.36692544411308703
2020-04-08 00:00:00+00:00,1.0617859095926403,0.885321101534884,1.2353520833253118,0.805974970414038,0.39793815156527534,0.39215380325260485
2020-04-09 00:00:00+00:00,0.9071343200663263,0.8726993978321903,0.8988941746920447,0.6623981322638564,0.3597281502167119,0.3522674510737478
2020-04-13 00:00:00+00:00,0.9846221275065898,0.9483707424171185,0.7907551068014275,0.6795027337314669,0.35741626115989056,0.3524693174272022
2020-04-14 00:00:00+00:00,0.8973672801106175,0.8015145670805158,0.7710889827139947,0.6384127177889384,0.33735951022384925,0.3147597558689258
2020-04-15 00:00:00+00:00,0.9880656507292883,0.8730228751939506,0.8408803023668316,0.626221277210676,0.33361316959512144,0.31340694575729255
2020-04-16 00:00:00+00:00,1.0,0.8866577855656689,0.7919490122914137,0.6923345056105954,0.33655149951069274,0.3102263839578081
2020-04-17 00:00:00+00:00,0.9194765820889892,0.908503227412099,0.8027240893688359,0.6779220757161475,0.31456611366694065,0.28654330205014256
2020-04-20 00:00:00+00:00,-2.059660652724544,-1.89380973723034,-1.6791611478953543,-1.8473244731359273,-0.646230488819098,-0.5879687666893005
2020-04-21 00:00:00+00:00,-0.2660111598392576,0.5037745247155224,0.4977623035838805,0.3969072363765427,0.17315343350790147,0.15235921908440297
2020-04-22 00:00:00+00:00,1.3766233184702417,0.7542418931421266,0.6935077579746511,0.6143557532538874,0.23547504485952275,0.20784312366039692
2020-04-23 00:00:00+00:00,1.1973875413452082,-0.438479923774991,0.8303975492250952,0.7063355979831749,0.2818585538426851,0.2504173645901142
2020-04-24 00:00:00+00:00,1.026666699033795,1.6923077069649473,0.9272030711339756,0.7055393741179703,0.2903668236158923,0.25977611979588655
2020-04-27 00:00:00+00:00,0.754427351243419,0.9274310581002904,-0.3396226247731886,0.5218456452597868,0.22523791601897825,0.20189573281209183
2020-04-28 00:00:00+00:00,0.9655712371223183,0.7478787971265388,1.2327672198231634,0.5460176966503836,0.22198237306558855,0.19433071106437627
2020-04-29 00:00:00+00:00,1.220421412754876,0.8890200675813908,1.0928882954607662,0.7001394820719427,0.27791106848624236,0.23564388132644498
2020-04-30 00:00:00+00:00,1.2509959912117585,1.47417844649734,1.1418181910659329,0.9377799905173728,0.3545351970075086,0.2962264246005275
2020-05-01 00:00:00+00:00,1.049893870830383,1.602917377800626,1.1676505350090227,0.9658203676153801,0.3698579068054043,0.32001294688844206
2020-05-04 00:00:00+00:00,1.0308391649053266,1.3539175844304125,1.5954616444196137,1.0039389426789602,0.38233637145264643,0.32918953570748266
2020-05-05 00:00:00+00:00,1.2045120255575368,1.3036093029207743,1.9902754588533589,0.9699841928103502,0.4710395042854254,0.394538144031203
2020-05-06 00:00:00+00:00,0.9767915428656812,1.2128412001176037,1.5929614278011253,0.846506691670836,0.4652831484125096,0.3907165989402597
2020-05-07 00:00:00+00:00,0.9816590021569179,1.1549779275136403,1.2499999493803446,0.9029907709337913,0.4699660536862109,0.3791049523822976
2020-05-08 00:00:00+00:00,1.0505308098772639,1.0073290028131063,1.250758286768989,1.0469742128554334,0.4986897695372321,0.40097243865803034
2020-05-11 00:00:00+00:00,0.9757477612360299,1.0062525894106453,1.1839136886832764,0.9621362791087323,0.47566501260391014,0.39150177504681927
2020-05-12 00:00:00+00:00,1.067937089414357,1.0946922089948783,1.049674317884042,1.1326889467220378,0.5059862669403066,0.4223460075356519
2020-05-13 00:00:00+00:00,0.9809930272278079,1.0222312509901985,1.0541892937395634,1.1285141047623797,0.5025834870608834,0.40935580147667927
2020-05-14 00:00:00+00:00,1.0897587373759772,1.1416735775793136,1.1702760237279037,1.370462388338067,0.5559814330364021,0.4443727710823069
2020-05-15 00:00:00+00:00,1.0678519911273683,1.141582603619597,1.189571567398832,1.4811272804310167,0.5893071909184232,0.4681088087350076
2020-05-18 00:00:00+00:00,1.0812096284357875,1.258204766425597,1.3181441797578946,1.601409076540928,0.6218487557839222,0.5070108436237266
2020-05-19 00:00:00+00:00,1.021370217212365,1.1792453058702808,1.2606671502858249,1.7788724239571334,0.6320498085826092,0.5150554799669144
2020-05-20 00:00:00+00:00,1.0304615901066707,1.1379545134621352,1.3242388480067189,-0.8899814171635421,0.6434198303430773,0.5316717063990076
2020-05-21 00:00:00+00:00,1.0128395481913335,1.0659961814664214,1.230769188180224,3.3886111282071703,0.6516810502620268,0.5522630931320293
2020-05-22 00:00:00+00:00,0.9802476944247387,1.023076923076923,1.1297995125794276,2.4129173181653436,0.6239444441501557,0.5741668120810033
2020-05-26 00:00:00+00:00,1.0330826608758223,1.0256792102882233,1.0795097047002298,2.0818180893406724,0.6387132624358566,0.5858775003980284
2020-05-27 00:00:00+00:00,0.9551674768780472,0.9672760360974745,1.0095385037935698,1.9368359113877829,0.6146496949564315,0.5547852842729977
2020-05-28 00:00:00+00:00,1.027430590475814,1.0138345589315085,1.0065690473269613,2.6377151634443345,0.6554539934754807,0.5732018074698141
2020-05-29 00:00:00+00:00,1.052803400840614,1.0331878676851927,1.04628548332172,2.8760130664199375,0.7112224567781052,0.6271426326695958
2020-06-01 00:00:00+00:00,0.9985910665147094,1.080158401198938,1.06586462035215,2.353253495301761,0.7272727059230045,0.6624298808730651
2020-06-02 00:00:00+00:00,1.038656963873287,1.0919609128748469,1.071615808106171,1.9538217131189746,0.78169465393956,0.6912676314233055
2020-06-03 00:00:00+00:00,1.0130399218779875,1.050718488360982,1.136543716998539,1.8852375945923872,0.8331099712661924,0.6972700305667957
2020-06-04 00:00:00+00:00,1.003217992194653,1.055586944047409,1.1097597408314297,1.8347229508208986,0.8002139004794034,0.7238777017512029
2020-06-05 00:00:00+00:00,1.0572039400795794,1.0744362336741897,1.1143983478889805,1.6103420234965786,0.8382789101576542,0.7520440981613943
2020-06-08 00:00:00+00:00,0.965613131818289,1.0241350949070875,1.0775959398014052,1.5919132551508548,0.8163745109717804,0.7073531661315091
2020-06-09 00:00:00+00:00,1.0196386495671532,1.040898123109795,1.057864633902553,1.6535031799673796,0.8483659549500057,0.7311303014248388
2020-06-10 00:00:00+00:00,1.0169491492215774,1.001264203237043,1.061946835663173,1.6006466790816507,0.9593023169850876,0.7433827320035193
2020-06-11 00:00:00+00:00,0.9176768068901914,0.9515580376892905,0.9713980299602103,1.5053852970754829,1.1673627090355818,0.7105983689147969
2020-06-12 00:00:00+00:00,0.9977985186923839,0.9311761582000273,0.9168141345387327,1.4065165770269556,1.0552967892151095,0.693573052184009
2020-06-15 00:00:00+00:00,1.0237176130766903,0.9373737465202929,0.9719822012751819,1.4677737282759107,1.125530607856634,0.7069129712133825
2020-06-16 00:00:00+00:00,1.0339440240432811,1.0561365136753327,0.9856189630625811,1.3925980338114232,1.2184127323211185,0.7390718436851225
2020-06-17 00:00:00+00:00,0.9890567490371567,1.0468836415232237,0.9585858724029956,1.289840254530909,1.1963441422034524,0.7042671244869445
2020-06-18 00:00:00+00:00,1.0231823258519306,1.0463362411151824,1.0687947162769058,1.2206159813039072,1.3533100738708796,0.7224702634901459
2020-06-19 00:00:00+00:00,1.0234294501502847,1.0356956460072355,1.0962493612801476,1.2230769230769232,1.4749535760556485,0.7016769449130794
2020-06-22 00:00:00+00:00,1.0178616121879913,1.0658588003239076,1.0899784549756264,1.208121739524647,1.9862541687551212,0.7045098183784315
2020-06-23 00:00:00+00:00,0.9977755769989024,1.0393923474069537,1.051849864731316,1.190153334643886,1.6007137204999071,0.6972365780308494
2020-06-24 00:00:00+00:00,0.941540731414595,0.9562263728687598,1.0013171559079672,1.1431578442566377,1.694605341256384,0.6572712626324326
2020-06-25 00:00:00+00:00,1.0186793720211162,0.9569946143563486,0.9969104291603158,1.1272198818254489,1.6575342555233095,0.652071413341457
2020-06-26 00:00:00+00:00,0.9940599293650499,0.9534308322229574,0.9683019290180326,1.1731179538992518,1.6030821037713625,0.6476527255732605
2020-06-29 00:00:00+00:00,1.0314367116577599,1.0444620498825132,0.9812160568776467,1.1776921341189204,1.6210698707216376,0.67898067272286
2020-06-30 00:00:00+00:00,0.9891687582641764,1.0142045253027128,0.9727520806731481,1.1065088363067155,1.737610610394594,0.6645794610992874
2020-07-01 00:00:00+00:00,1.0140055826495875,1.0345543766785932,1.0476190858515673,1.123589199713295,1.8512319512371382,0.7079111056857639
2020-07-02 00:00:00+00:00,1.0208438432299278,1.0239294897904963,1.0498450476324839,1.1043194786559871,2.0233947843271958,0.7089292190042709
2020-07-06 00:00:00+00:00,0.9995079838373206,1.0346320497707733,1.0555988385639812,1.0895682507531699,1.98388681524739,0.7064858677434934
2020-07-07 00:00:00+00:00,0.9997538238747841,1.0200903878250036,1.0231737569588195,1.085805910119369,2.0,0.704474489063112
2020-07-08 00:00:00+00:00,1.0068932201220309,1.0061500612697603,1.0415075388111685,1.0341340661153118,1.6153239343932326,0.7072453783654494
2020-07-09 00:00:00+00:00,0.9687040942239517,0.9751414691194021,0.9949773790941177,1.037444366499026,1.398023949137729,0.6556345975806879
2020-07-10 00:00:00+00:00,1.0234730017730351,0.9982767184474426,0.9975399191866033,1.0413456771220138,1.5548312636382196,0.6735880186570378
2020-07-13 00:00:00+00:00,0.9889025703722287,0.9804400239141402,0.9869553881353433,1.0126262631127816,1.6969953405965406,0.6660023099794787
2020-07-14 00:00:00+00:00,1.0047382156767133,1.016910701708863,0.9918759718110581,1.1086956727119925,1.6058190781386528,0.6762336300320004
2020-07-15 00:00:00+00:00,1.0225862453892725,1.0160296310261048,1.0073349443977582,1.136238352732427,1.8101933369340542,0.7150295301401143
2020-07-16 00:00:00+00:00,0.9890776515872242,1.016209514977872,1.0285209767435366,1.09779097986442,1.818384662091186,0.7176822979231599
2020-07-17 00:00:00+00:00,0.9960736233763899,1.0074459972758385,1.0009864590944502,1.057582048540083,2.018398752891848,0.7339963962492351
2020-07-20 00:00:00+00:00,1.0054200842541534,0.9905339955721736,1.0177058086330886,1.0750790926647873,2.053850007530523,0.7335969906475803
2020-07-21 00:00:00+00:00,1.0281793107690087,1.0296932290668137,1.0414494448001295,1.0803295293415924,2.1117260851656567,0.7463535783243777
2020-07-22 00:00:00+00:00,0.9985701248831544,1.0322739928151365,1.0169903094654582,1.0540880887013562,2.2933771470199322,0.7380659007930095
2020-07-23 00:00:00+00:00,0.9801908878083918,1.0063709461598638,1.0078527532472201,1.0150766343093087,-1.0914163839772986,0.7349677686076226
2020-07-24 00:00:00+00:00,1.0053567378217159,0.9840324551104853,1.0172456457331356,1.0227892496404292,4.124875122019816,0.7370582038223648
2020-07-27 00:00:00+00:00,1.007507811860502,0.9928400228918243,1.0193579287979908,1.0944488374405978,3.0188678722965006,0.7402134859320821
2020-07-28 00:00:00+00:00,0.9865385197323477,0.9992695695271541,0.9780743996897331,1.0599173456013153,2.487272782759233,0.7216458886289486
2020-07-29 00:00:00+00:00,1.0056042772199185,0.9995156101399806,0.9849641755328786,1.0722265174868033,2.4362455228257494,0.7109388630519721
2020-07-30 00:00:00+00:00,0.967288532254804,0.9596153757981293,0.9719989886918886,1.0055414962664493,3.1236305949174232,0.6814611970152372
2020-07-31 00:00:00+00:00,1.0087675928074225,0.9812378060285972,0.975296671466527,1.0254647310502463,3.2633711474726703,0.746431879300859
2020-08-03 00:00:00+00:00,1.0183759089982047,0.993699972538247,0.9858173035041116,1.0298844459022851,2.7231073823952108,0.7367947975917924
2020-08-04 00:00:00+00:00,1.0168252248146021,1.0445892453817507,1.0160818672682437,1.0258302385644953,2.213375818747617,0.7624794626082585
2020-08-05 00:00:00+00:00,1.011750548076848,1.0476781263253039,1.0222921773380362,1.038395213329639,2.132962445001006,0.7866865147573583
2020-08-06 00:00:00+00:00,0.9943114986588886,1.022921299192365,1.050851770719101,1.0327425373221932,2.057381168154255,0.8211000320542089
2020-08-07 00:00:00+00:00,0.982598342575449,0.9884892198212398,1.0235907810315483,1.0078239531267925,1.6783388484133865,0.7845451180515914
2020-08-10 00:00:00+00:00,1.0174671854605435,0.9940744250263679,1.022677404126775,1.0585562785807436,1.7482283879469238,0.7695412592056693
2020-08-11 00:00:00+00:00,0.9921316636346464,0.9918951097400631,0.9978417229990106,1.0261406015594257,1.766879064049822,0.7575095645217184
2020-08-12 00:00:00+00:00,1.0254745864706873,1.0351770234182796,1.011377093099322,1.0640897703894627,1.7247372095273377,0.7472854520002176
2020-08-13 00:00:00+00:00,0.9899227441075574,1.007153148821678,1.0069130133552595,1.0483991243144386,1.7497929886684207,0.7648017749151778
2020-08-14 00:00:00+00:00,0.9945548449859356,1.0096130186328844,1.019165382761641,1.0196601345532588,1.6295576882313707,0.7712501813854543
2020-08-17 00:00:00+00:00,1.0209474197399377,1.005155876028681,1.0226514257044936,1.0525153224453605,1.695927158441311,0.7816657595144441
2020-08-18 00:00:00+00:00,1.0,1.0153882027782446,1.0307618063090929,1.05666418399641,1.5562409368929886,0.7630314906284403
2020-08-19 00:00:00+00:00,1.0009326396851617,1.0218995958200505,1.0060933242884387,1.0519480240270769,1.458715591573602,0.7619808340239037
2020-08-20 00:00:00+00:00,0.9918472287064275,0.9927722647935368,1.0080492457167969,1.0147760429006174,1.3381521759719146,0.7647270401881917
2020-08-21 00:00:00+00:00,0.9943635117861419,0.9871765156239828,1.0078553164541675,1.0105011601595582,1.3027692354642428,0.7649503400146248
2020-08-24 00:00:00+00:00,1.00661310293547,0.9927789105267338,0.9937048155372826,1.0377404248497202,1.2726185964716843,0.7867823587322557
2020-08-25 00:00:00+00:00,1.0171280985577453,1.018083527711472,1.0107250895551114,1.049890954539046,1.2780070994758836,0.808165528847617
2020-08-26 00:00:00+00:00,1.0009227431818994,1.0247992261047825,1.010715096231136,1.0430288697400047,1.3049623876585996,0.7899144210556287
2020-08-27 00:00:00+00:00,0.991933660312413,1.0098545751799248,1.0108031720218755,1.0487329423826428,1.25298407066752,0.771602758290162
2020-08-28 00:00:00+00:00,0.9983736130730665,0.9912342037648557,1.0148795717015775,1.0411921672906028,1.3096616708977908,0.7577147225253337
2020-08-31 00:00:00+00:00,0.9916220479375245,0.9820235356010869,0.9997654077479171,1.067384833787364,1.264016664716505,0.7733212666124533
2020-09-01 00:00:00+00:00,1.0035202466330218,0.9934943636608259,0.9863898460587006,1.0618325759986298,1.204846331339494,0.792732654990468
2020-09-02 00:00:00+00:00,0.9707670708824485,0.9660227401048691,0.9566720190237259,1.0121921487555259,1.1712753930596833,0.7378243789539091
2020-09-03 00:00:00+00:00,0.99662733328573,0.9708988110606702,0.9611988394953751,0.992086287169856,1.1238793096569248,0.7348134900977437
2020-09-04 00:00:00+00:00,0.9613246672605558,0.930074883509436,0.9255294235040031,0.9426404776554487,1.066505751712215,0.7036447299303021
2020-09-08 00:00:00+00:00,0.924314757314948,0.8855697376037727,0.8627082326913373,0.8762812312987767,0.9826249257276094,0.6354364613851737
2020-09-09 00:00:00+00:00,1.0350925183468165,0.9197486154087032,0.8898503444959028,0.9230955388218083,0.9620733241735586,0.662891955149263
2020-09-10 00:00:00+00:00,0.9802890929030689,0.9378928541042814,0.8985786737001931,0.8893657715407386,0.9766954851622857,0.6690582822791129
2020-09-11 00:00:00+00:00,1.0008043591047673,1.0155060809452645,0.9023447617805868,0.8971401413959097,0.9586544208414535,0.6776184739092088
2020-09-14 00:00:00+00:00,0.9981247386528856,0.9792378204634,0.9368870478415979,0.873213028367331,0.9409090847789529,0.6793071897552182
2020-09-15 00:00:00+00:00,1.0273752148070872,1.0262734467099568,1.041349307050248,0.9062499350896415,1.053384662040813,0.6085850214732883
2020-09-16 00:00:00+00:00,1.0491118372013113,1.0758102833523882,1.05545336800681,0.955962900546634,1.1075565831883358,0.6767778858130098
2020-09-17 00:00:00+00:00,1.0201693569812902,1.0995706673724095,1.0983914761048075,0.9552343624092309,1.1037177370582127,0.7050421750194378
2020-09-18 00:00:00+00:00,1.003417119489313,1.0739289948093007,1.101259003318674,0.9584985123658808,1.0711307833835448,0.7072079796141741
2020-09-21 00:00:00+00:00,0.9562150520472796,0.9788346992691568,1.0550188712856994,0.9156767084521001,1.0355638124704427,0.6767085775526507
2020-09-22 00:00:00+00:00,1.0073771836860608,0.9665608321756715,1.0344827517481037,0.9300140152939071,1.0195674129389147,0.6753069387158208
2020-09-23 00:00:00+00:00,1.0083333798931926,0.9712965145303681,0.9942729197432716,0.9430798337570434,1.0045283095641706,0.6969802699785528
2020-09-24 00:00:00+00:00,1.0095166808217124,1.025438818750066,0.9838906559007229,0.9458001497774416,0.9962926911869554,0.7135776274663598
2020-09-25 00:00:00+00:00,0.998511501581571,1.0164141805789133,0.97908050115341,0.9284890753578293,0.9970275220445947,0.7135259725026666
2020-09-28 00:00:00+00:00,1.0086956142638779,1.016779317901945,1.032816002436127,0.9356994479194908,1.0681399701909644,0.7261670288843746
2020-09-29 00:00:00+00:00,0.9677340490682839,0.9746960946907952,0.992171778521751,0.9128717490652485,1.0147210660344568,0.7266506590953121
2020-09-30 00:00:00+00:00,1.0236701522907892,0.9992546887131211,1.0072627326148493,0.9360018635820974,1.044946725559749,0.750093286495509
2020-10-01 00:00:00+00:00,0.9627051229618591,0.9536946471902876,0.9605556909347711,0.9087068919519468,0.9753148734659176,0.7355623417487605
2020-10-02 00:00:00+00:00,0.9568697848400467,0.9429879962771507,0.9204968754549204,0.8664640012018616,0.9434682659835765,0.7063870104505249
2020-10-05 00:00:00+00:00,1.0585695554204482,0.9751367486412394,0.9660099185890958,0.9448326380769293,0.9849322330808786,0.7426623783528035
2020-10-06 00:00:00+00:00,1.0369708542353837,1.0503614898441571,1.0351233703553464,0.9830795073480182,1.0004919223201918,0.7709952259515699
2020-10-07 00:00:00+00:00,0.9822965960555259,1.0782726473845128,0.9932869107516414,1.004526032263111,0.9832635912552457,0.7590727712742212
2020-10-08 00:00:00+00:00,1.031038744432762,1.0502294070548357,1.063791253309289,1.1205114392668722,1.0140324891632824,0.783228722327396
2020-10-09 00:00:00+00:00,0.9856761308021672,0.9982788370303475,1.095816445618426,1.067017064078594,0.9926649623333633,0.7581699169478773
2020-10-12 00:00:00+00:00,0.9711823100266598,0.9869837184522394,1.0053543875047561,1.057104587444573,0.9952044767331863,0.7208409461648589
2020-10-13 00:00:00+00:00,1.0195282894193283,0.9759650911197755,0.9884436334603837,1.0768818320683078,0.9913687181083541,0.7501399635841981
2020-10-14 00:00:00+00:00,1.0208955257872108,1.0108374989641125,1.0272841084298314,1.101449349551087,1.023441458283668,0.7771255415320549
2020-10-15 00:00:00+00:00,0.998050637688353,1.0388029106633316,0.994416131344875,1.0700104595255424,1.0166293907600061,0.7676161659662093
2020-10-16 00:00:00+00:00,0.9980469233851192,1.0169154301559784,1.0068966158748165,1.0179283173167024,0.9922330172597456,0.7580196706246243
2020-10-19 00:00:00+00:00,0.9987769267183424,0.9948830633579931,1.035505998352608,0.9965828805106871,1.0019632351179064,0.759204216396758
2020-10-20 00:00:00+00:00,1.0154297630459277,1.0122070315228484,1.0313432412343335,1.0085137063713145,1.02143382430683,0.7777152132140938
2020-10-21 00:00:00+00:00,0.965508916141985,0.9792073809537808,0.9753898120443674,1.018315883511901,0.980886974571272,0.7391063310944527
2020-10-22 00:00:00+00:00,1.015238586783746,0.9953464993170357,0.9921875072759577,1.026262650393964,0.9685414746514452,0.7261032428674636
2020-10-23 00:00:00+00:00,0.9805610008023629,0.9611673746767029,0.9748042424882051,0.9979964480229587,0.9510739146276244,0.708696404028749
2020-10-26 00:00:00+00:00,0.9676286787898423,0.963277605525031,0.9444036160675079,0.9565864564529751,0.9388848711910383,0.680550679088154
2020-10-27 00:00:00+00:00,1.0261929015965436,0.9736712669563484,0.9544139066236432,0.9831055824801048,0.9583433959175257,0.7090126988199865
2020-10-28 00:00:00+00:00,0.9449077502656406,0.938268527511483,0.9340494761390343,0.920935980169587,0.8987980952188822,0.6732084762929
2020-10-29 00:00:00+00:00,0.9673709216202638,0.9380185913063488,0.8900098108308118,0.9205904129834466,0.881335218373753,0.6569196742971927
2020-10-30 00:00:00+00:00,0.9894941312509044,0.9044731157834378,0.8981179996473441,0.8898557888930284,0.8672159078882337,0.6605758714273825
2020-11-02 00:00:00+00:00,1.028499592949749,0.984487883770386,0.9546161841889312,0.9506714930992601,0.9220942650725461,0.6549822219498085
2020-11-03 00:00:00+00:00,1.0230915088945867,1.0411944084571747,0.9517311129102197,1.01646425432963,0.9351874700600263,0.6660771000636773
2020-11-04 00:00:00+00:00,1.0395645694238946,1.0938809869908062,1.0470714673699013,0.9982152041650812,0.9546452847651626,0.6840818074266417
2020-11-05 00:00:00+00:00,0.9908045824694643,1.053789716608731,1.0724357998124396,0.9537743462488402,0.9302158322740763,0.6883762549406593
2020-11-06 00:00:00+00:00,0.9574632253948099,0.9861922342041803,1.0377199899297964,0.9296620445650209,0.8803034036160512,0.6498687383731835
2020-11-09 00:00:00+00:00,1.0848142589565273,1.0291187572213727,1.0945395113394747,0.9781500912554524,0.9604290865978093,0.703878402063082
2020-11-10 00:00:00+00:00,1.0265574502484525,1.066254179792903,1.0982474980863206,1.0187192651427046,1.0033963946021942,0.7274006360601732
2020-11-11 00:00:00+00:00,1.0021760191310385,1.1160474271438003,1.0587483817986623,1.0512300391105631,0.9883166933759155,0.7297535443608666
2020-11-12 00:00:00+00:00,0.9920385566952813,1.0206005956191861,1.0600669750287306,1.0228855261563443,0.9882239444537548,0.7198879499441185
